3M Co,MMM
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Abercrombie & Fitch Company A,ANF
Accenture plc,ACN
ACE Limited,ACE
Actavis Inc,ACT
Adobe Systems Inc,ADBE
Advanced Micro Devices,AMD
AES Corp,AES
Aetna Inc,AET
AFLAC Inc,AFL
Agilent Technologies Inc,A
AGL Resources,GAS
Air Products & Chemicals Inc,APD
Airgas Inc,ARG
Akamai Technologies Inc,AKAM
Alcoa Inc,AA
Alexion Pharmaceuticals Inc,ALXN
Allegheny Technologies Inc,ATI
Allergan Inc,AGN
Allstate Corp,ALL
Altera Corp,ALTR
Altria Group Inc,MO
Amazon.com Inc,AMZN
Ameren Corp,AEE
American Electric Power,AEP
American Express Co,AXP
American Intl Group Inc,AIG
American Tower Corp A,AMT
Ameriprise Financial Inc,AMP
AmerisourceBergen Corp,ABC
Amgen Inc,AMGN
Amphenol Corp A,APH
Anadarko Petroleum Corp,APC
Analog Devices Inc,ADI
Aon plc,AON
Apache Corp,APA
Apartment Investment & Mgmt,AIV
Apollo Group Inc,APOL
Apple Inc.,AAPL
Applied Materials Inc,AMAT
Archer-Daniels-Midland Co,ADM
Assurant Inc,AIZ
AT&T Inc,T
Autodesk Inc,ADSK
Automatic Data Processing,ADP
AutoNation Inc,AN
AutoZone Inc,AZO
AvalonBay Communities Inc,AVB
Avery Dennison Corp,AVY
Avon Products,AVP
Baker Hughes Inc,BHI
Ball Corp,BLL
Bank of America Corp,BAC
Bard C.R. Inc,BCR
Baxter Intl Inc,BAX
BB&T Corp,BBT
Beam Inc,BEAM
Becton Dickinson & Co,BDX
Bed Bath & Beyond Inc,BBBY
Bemis Co Inc,BMS
Berkshire Hathaway B,BRKB
Best Buy Co Inc,BBY
Biogen Idec Inc,BIIB
BlackRock Inc,BLK
Block H & R Inc,HRB
BMC Software Inc,BMC
Boeing Co,BA
Borgwarner Inc,BWA
Boston Properties Inc,BXP
Boston Scientific Corp,BSX
Bristol-Myers Squibb,BMY
Broadcom Corp A,BRCM
Brown-Forman Corp B,BFB
CA Inc,CA
Cablevision Systems Co A,CVC
Cabot Oil & Gas A,COG
Cameron International Corp,CAM
Campbell Soup Co,CPB
Capital One Financial,COF
Cardinal Health Inc,CAH
CareFusion Corp.,CFN
Carmax Inc,KMX
Carnival Corp,CCL
Caterpillar Inc,CAT
CBRE Group Inc.,CBG
CBS Corp B,CBS
Celgene Corp,CELG
Centerpoint Energy Inc,CNP
CenturyLink Inc,CTL
Cerner Corp,CERN
CF Industries Holdings,CF
CH Robinson Worldwide Inc,CHRW
Chesapeake Energy Corp,CHK
Chevron Corp,CVX
Chipotle Mexican Grill Inc.,CMG
Chubb Corp,CB
Cigna Corporation,CI
Cincinnati Financial Corp,CINF
Cintas Corp,CTAS
Cisco Systems Inc,CSCO
Citigroup Inc,C
Citrix Systems Inc,CTXS
Cliffs Natural Resources Inc,CLF
Clorox Co,CLX
CME Group Inc,CME
CMS Energy Corp,CMS
Coach Inc,COH
Coca-Cola Co,KO
Coca-Cola Enterprises,CCE
Cognizant Tech Solutions Corp,CTSH
Colgate-Palmolive Co,CL
Comcast Corp,CMCSA
Comerica Inc (MI),CMA
Computer Sciences,CSC
ConAgra Foods Inc,CAG
ConocoPhillips,COP
CONSOL Energy Inc,CNX
Consolidated Edison Inc,ED
Constellation Brands Inc A,STZ
Corning Inc,GLW
Costco Wholesale Corp,COST
Covidien Plc,COV
Crown Castle Intl Corp,CCI
CSX Corp,CSX
Cummins Inc,CMI
CVS Caremark Corp.,CVS
Danaher Corp,DHR
Darden Restaurants Inc,DRI
DaVita HealthCare Partners Inc,DVA
Deere & Co,DE
Dell Inc,DELL
Delphi Automotive PLC,DLPH
Denbury Resources Inc,DNR
Dentsply Intl,XRAY
Devon Energy Corp,DVN
Diamond Offshore Drilling,DO
DIRECTV,DTV
